run	class	image	concept	true	attn_conc	grad_conc	cy	cx
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	symmetry=asymmetric	0	4.1160	2.0337	0.1370	0.1572
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	symmetry=symmetric	1	4.1781	2.6649	0.1332	0.1361
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	contents=cleaved_embryo	0	6.4792	3.3858	0.5000	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	contents=larva	0	6.4766	3.2711	0.4999	0.4997
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	contents=miracidium	0	6.4738	3.1808	0.4997	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	contents=oncosphere	1	6.4791	3.5097	0.5000	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0166.jpg	contents=unembryonated	0	4.7156	3.1244	0.1735	0.5655
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	operculum	0	2.9362	3.3907	0.2862	0.6194
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_texture=mammillated	0	4.7012	3.3269	0.8168	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_texture=radially_striated	0	4.5833	3.5446	0.8249	0.4894
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_texture=rough	0	4.7013	3.4706	0.8168	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_texture=smooth	0	4.6865	3.3475	0.8162	0.4982
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_texture=striated	1	4.7013	3.4582	0.8168	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	size_band=large	1	4.1146	3.2378	0.8161	0.8367
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	size_band=medium	0	4.1149	3.2240	0.8163	0.8364
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	size_band=small	0	4.1158	3.1189	0.8167	0.8356
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	size_band=very_large	0	4.1138	3.1344	0.8167	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	size_band=very_small	0	4.1148	3.2470	0.8158	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	has_polar_plugs	0	4.4645	3.1752	0.4951	0.8365
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	has_polar_filaments	0	4.4583	3.3148	0.5025	0.1755
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	has_polar_knob	0	1.4899	2.5087	0.1086	0.5134
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_thickness=thick	0	0.8243	3.0724	1.1284	0.7270
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	shell_thickness=thin	1	0.9491	3.3023	1.1249	0.5356
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	symmetry=asymmetric	0	3.8619	3.4324	0.2063	0.1982
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	symmetry=symmetric	1	3.9589	3.4791	0.2182	0.1753
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	contents=cleaved_embryo	0	5.1241	3.4648	0.5000	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	contents=larva	0	5.1238	3.5477	0.4999	0.4999
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	contents=miracidium	0	5.1238	3.5012	0.4999	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	contents=oncosphere	1	5.1238	3.5728	0.4999	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0648.jpg	contents=unembryonated	0	4.2182	3.5225	0.1956	0.5786
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	operculum	0	2.7531	2.6722	0.3685	0.5550
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_texture=mammillated	0	4.6035	2.7279	0.8299	0.5051
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_texture=radially_striated	0	4.5160	3.0704	0.8360	0.4956
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_texture=rough	0	4.6035	2.9903	0.8299	0.5051
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_texture=smooth	0	4.5946	2.9570	0.8293	0.5043
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_texture=striated	1	4.6035	3.0970	0.8299	0.5051
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	size_band=large	1	4.0980	2.9174	0.8298	0.8316
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	size_band=medium	0	4.0980	2.8237	0.8298	0.8316
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	size_band=small	0	4.0988	2.8392	0.8299	0.8310
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	size_band=very_large	0	4.0978	2.8160	0.8299	0.8316
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	size_band=very_small	0	4.0980	2.9921	0.8298	0.8316
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	has_polar_plugs	0	4.5953	2.7577	0.5007	0.8310
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	has_polar_filaments	0	4.6489	2.7661	0.5019	0.1875
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	has_polar_knob	0	1.3943	1.6149	0.0827	0.5695
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_thickness=thick	0	0.6787	2.0733	1.1525	0.7253
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	shell_thickness=thin	1	0.7939	2.7345	1.1506	0.5416
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	symmetry=asymmetric	0	3.9134	2.2981	0.1782	0.2171
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	symmetry=symmetric	1	4.0518	2.7014	0.1870	0.1985
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	contents=cleaved_embryo	0	5.1714	2.8491	0.5000	0.5052
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	contents=larva	0	5.1685	2.9608	0.4995	0.5048
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	contents=miracidium	0	5.1699	2.9135	0.4996	0.5052
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	contents=oncosphere	1	5.1714	3.1800	0.5000	0.5052
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0622.jpg	contents=unembryonated	0	3.9472	3.0138	0.1962	0.6092
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	operculum	0	2.7792	1.2923	0.2739	0.5517
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_texture=mammillated	0	4.7756	2.4789	0.8441	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_texture=radially_striated	0	4.7411	2.6507	0.8455	0.4904
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_texture=rough	0	4.7757	2.4584	0.8441	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_texture=smooth	0	4.7750	2.2732	0.8441	0.4998
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_texture=striated	1	4.7756	2.3863	0.8441	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	size_band=large	1	4.1787	2.4650	0.8441	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	size_band=medium	0	4.1787	2.2841	0.8441	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	size_band=small	0	4.1788	2.3303	0.8441	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	size_band=very_large	0	4.1787	2.4093	0.8441	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	size_band=very_small	0	4.1787	2.3143	0.8441	0.8368
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	has_polar_plugs	0	4.8015	2.1847	0.4784	0.8344
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	has_polar_filaments	0	4.7605	2.3470	0.5442	0.1669
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	has_polar_knob	0	0.8511	1.0643	0.0066	0.4940
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_thickness=thick	0	0.5955	1.5859	1.1733	0.6220
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	shell_thickness=thin	1	0.7578	2.1556	1.1711	0.4932
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	symmetry=asymmetric	0	4.0499	1.7750	0.1555	0.1719
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	symmetry=symmetric	1	4.1196	1.9116	0.1562	0.1650
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	contents=cleaved_embryo	0	5.5598	2.6328	0.5000	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	contents=larva	0	5.5515	2.5179	0.4988	0.4989
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	contents=miracidium	0	5.5556	2.4849	0.4993	0.4999
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	contents=oncosphere	1	5.5599	2.4931	0.4999	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0354.jpg	contents=unembryonated	0	4.1906	1.9156	0.1703	0.5421
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	operculum	0	3.0873	2.9187	0.2023	0.6449
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_texture=mammillated	0	4.9710	3.7967	0.8368	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_texture=radially_striated	0	4.9355	4.0133	0.8373	0.4867
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_texture=rough	0	4.9710	4.0749	0.8368	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_texture=smooth	0	4.9688	3.9244	0.8368	0.4992
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_texture=striated	1	4.9710	3.9461	0.8368	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	size_band=large	1	4.1846	3.8618	0.8368	0.8516
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	size_band=medium	0	4.1846	3.8949	0.8368	0.8516
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	size_band=small	0	4.1847	3.7100	0.8368	0.8516
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	size_band=very_large	0	4.1846	3.7662	0.8368	0.8516
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	size_band=very_small	0	4.1846	3.7333	0.8368	0.8516
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	has_polar_plugs	0	4.7649	3.8560	0.4971	0.8510
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	has_polar_filaments	0	4.7670	3.3215	0.5074	0.1493
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	has_polar_knob	0	0.8640	2.0796	-0.0145	0.5955
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_thickness=thick	0	0.6440	2.6787	1.1624	0.7037
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	shell_thickness=thin	1	0.8217	3.6792	1.1605	0.5041
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	symmetry=asymmetric	0	3.9733	3.3414	0.1641	0.1693
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	symmetry=symmetric	1	4.1194	3.4603	0.1679	0.1500
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	contents=cleaved_embryo	0	5.6807	4.0053	0.5000	0.5001
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	contents=larva	0	5.6679	4.0004	0.4982	0.4992
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	contents=miracidium	0	5.6754	3.9484	0.4990	0.4998
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	contents=oncosphere	1	5.6809	4.0310	0.5000	0.5000
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0148.jpg	contents=unembryonated	0	4.3787	3.8840	0.1703	0.5720
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	operculum	0	2.8462	0.8979	0.3633	0.2485
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_texture=mammillated	0	5.0415	1.9938	0.8678	0.5054
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_texture=radially_striated	0	4.8827	1.8865	0.8682	0.4376
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_texture=rough	0	5.0419	2.1835	0.8678	0.5056
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_texture=smooth	0	5.0144	2.1698	0.8669	0.4968
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_texture=striated	1	5.0417	2.1803	0.8678	0.5055
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	size_band=large	1	4.1593	1.9978	0.8664	0.8596
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	size_band=medium	0	4.1578	1.9577	0.8671	0.8599
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	size_band=small	0	4.1706	2.0076	0.8674	0.8543
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	size_band=very_large	0	4.1537	2.0923	0.8677	0.8610
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	size_band=very_small	0	4.1552	2.1065	0.8670	0.8608
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	has_polar_plugs	0	5.1369	1.7431	0.4960	0.8539
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	has_polar_filaments	0	5.2096	1.4875	0.5202	0.1514
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	has_polar_knob	0	1.2283	0.8793	0.0860	0.2349
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_thickness=thick	0	0.7782	1.3517	1.0621	0.3230
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	shell_thickness=thin	1	3.1129	1.5233	0.9493	0.2213
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	symmetry=asymmetric	0	3.8690	1.2817	0.1496	0.1286
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	symmetry=symmetric	1	4.0261	1.5100	0.1446	0.1342
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	contents=cleaved_embryo	0	6.2655	1.8862	0.5000	0.5055
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	contents=larva	0	6.2612	2.0215	0.4999	0.5042
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	contents=miracidium	0	6.2631	1.9272	0.4998	0.5051
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	contents=oncosphere	1	6.2653	2.0692	0.5000	0.5055
roi477_parts_120ep	Hymenolepis diminuta	Hymenolepis diminuta_0866.jpg	contents=unembryonated	0	4.6896	1.7771	0.2046	0.4656
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	operculum	0	7.5035	6.7666	0.0634	0.5022
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_texture=mammillated	0	7.2497	7.3049	0.9514	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_texture=radially_striated	0	7.2490	6.8763	0.9514	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_texture=rough	0	7.2495	7.2669	0.9514	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_texture=smooth	1	7.2483	6.9967	0.9514	0.4998
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_texture=striated	0	4.6459	7.1168	0.9764	0.3035
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	size_band=large	0	3.1332	6.7319	0.0625	1.0601
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	size_band=medium	0	3.1423	6.5687	0.0636	1.0602
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	size_band=small	1	3.3911	6.2890	0.0653	1.0252
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	size_band=very_large	0	3.0040	6.8334	0.9507	1.0613
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	size_band=very_small	0	3.1351	6.6595	0.0625	1.0602
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	has_polar_plugs	0	4.8720	7.0595	0.5061	1.0602
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	has_polar_filaments	1	4.8851	7.1454	0.5029	1.0561
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	has_polar_knob	0	3.0035	6.6523	0.9514	-0.0614
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_thickness=thick	0	4.8652	7.0691	0.5067	-0.0613
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	shell_thickness=thin	1	4.8997	6.9543	0.4983	-0.0515
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	symmetry=asymmetric	0	4.8654	7.0393	0.5064	-0.0613
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	symmetry=symmetric	1	3.1264	6.1665	0.0615	-0.0602
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	contents=cleaved_embryo	0	11.7466	6.9541	0.5069	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	contents=larva	0	11.7465	7.2709	0.5069	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	contents=miracidium	0	11.7463	7.0855	0.5069	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	contents=oncosphere	1	11.7465	7.4489	0.5069	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0091.jpg	contents=unembryonated	0	11.7465	7.4233	0.5069	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	operculum	0	4.9205	6.7067	-0.0971	0.5023
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_texture=mammillated	0	5.2914	7.4124	1.0833	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_texture=radially_striated	0	5.2910	7.5716	1.0833	0.4999
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_texture=rough	0	5.2914	7.0618	1.0833	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_texture=smooth	1	5.2911	7.1583	1.0833	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_texture=striated	0	4.4048	6.5573	1.0863	0.3733
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	size_band=large	0	2.6115	6.5555	-0.1018	0.9918
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	size_band=medium	0	2.6139	6.0048	-0.1016	0.9921
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	size_band=small	1	2.6664	5.6426	-0.0991	0.9804
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	size_band=very_large	0	2.8088	7.0878	1.0822	0.9923
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	size_band=very_small	0	2.6121	6.8430	-0.1017	0.9918
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	has_polar_plugs	0	7.1883	7.0536	0.4903	0.9919
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	has_polar_filaments	1	7.1732	7.5234	0.4868	0.9889
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	has_polar_knob	0	2.8086	5.8403	1.0833	0.0077
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_thickness=thick	0	7.1853	6.8980	0.4908	0.0078
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	shell_thickness=thin	1	7.1450	6.7904	0.4831	0.0134
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	symmetry=asymmetric	0	7.1885	6.8182	0.4906	0.0078
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	symmetry=symmetric	1	2.6062	5.8419	-0.1017	0.0090
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	contents=cleaved_embryo	0	13.5459	7.4777	0.4907	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	contents=larva	0	13.5458	7.6397	0.4907	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	contents=miracidium	0	13.5455	7.4613	0.4907	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	contents=oncosphere	1	13.5458	7.7222	0.4907	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0445.jpg	contents=unembryonated	0	13.5457	7.6015	0.4907	0.5000
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	operculum	0	7.3010	2.5646	0.2166	0.4332
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_texture=mammillated	0	6.2794	3.2648	0.9784	0.5768
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_texture=radially_striated	0	4.7510	3.1710	0.9997	0.1449
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_texture=rough	0	4.8405	3.2190	1.0033	0.1911
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_texture=smooth	1	5.3517	3.2027	0.9680	0.3380
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_texture=striated	0	3.6972	2.3192	0.9379	-0.0131
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	size_band=large	0	3.9152	2.5607	0.1445	0.2524
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	size_band=medium	0	4.6929	3.0336	0.2828	0.2648
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	size_band=small	1	5.4905	2.9822	0.1394	0.4173
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	size_band=very_large	0	3.6684	3.0402	0.3753	0.3361
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	size_band=very_small	0	4.5178	2.5729	0.0834	0.2580
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	has_polar_plugs	0	10.2610	1.8141	0.4141	0.6560
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	has_polar_filaments	1	6.0262	2.8786	0.4389	0.3958
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	has_polar_knob	0	4.5269	2.9518	1.0078	0.0964
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_thickness=thick	0	8.9874	3.2388	0.5005	0.0958
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	shell_thickness=thin	1	8.8586	3.1935	0.4888	0.0978
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	symmetry=asymmetric	0	9.0336	3.0030	0.4978	0.0966
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	symmetry=symmetric	1	4.4789	2.3058	0.0001	0.0893
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	contents=cleaved_embryo	0	12.4754	3.0911	0.5071	0.6575
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	contents=larva	0	12.4721	3.1857	0.5043	0.6513
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	contents=miracidium	0	12.3792	3.0225	0.5057	0.6397
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	contents=oncosphere	1	12.5102	3.2763	0.5030	0.6549
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0547.jpg	contents=unembryonated	0	12.4890	3.1730	0.5009	0.6474
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	operculum	0	5.5913	10.6644	-0.0921	0.5153
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_texture=mammillated	0	6.0521	11.2746	1.0833	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_texture=radially_striated	0	6.0521	11.6982	1.0833	0.5089
roi477_parts_120ep	Hymenolepis nana	Hymenolepis nana_0443.jpg	shell_texture=rough	0	6.0521	10.3444	1.0833	0.5089
